phone_number,calls_per_day,avg_call_duration,is_international,transcript,label
+9144968524,15,36,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9111281301,3,157,0,This is the school calling regarding your child's parent teacher meeting,0
+234468154,40,14,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9187659381,1,460,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9180350878,1,221,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9111174268,8,10,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9111303993,1,450,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9111935981,3,199,0,"Hi, it's mom, just calling to check how you are doing",0
+9163664032,1,513,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9180817552,1,369,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9180427252,1,452,0,"This is Rahul from the office, can you send me the report before evening",0
+9163185916,1,375,0,This is the school calling regarding your child's parent teacher meeting,0
+9187208751,2,554,0,"Hey bro, are you coming to the cricket match this weekend",0
+9144963699,1,177,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9163839525,3,92,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9198989079,3,18,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9144831663,1,111,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9111585331,1,372,0,This is the school calling regarding your child's parent teacher meeting,0
+9122328411,40,18,0,"We are calling about extended warranty for your car, best deal today only",1
+9176212255,1,161,0,This is the school calling regarding your child's parent teacher meeting,0
+263429287,1,39,1,"We are calling about extended warranty for your car, best deal today only",1
+234146853,1,6,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9180599284,2,338,0,This is the school calling regarding your child's parent teacher meeting,0
+9122549865,2,64,0,This is the school calling regarding your child's parent teacher meeting,0
+9163912764,40,28,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9144553834,2,580,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9180163491,3,17,0,"We are calling about extended warranty for your car, best deal today only",1
+9198901164,15,29,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+234908577,25,21,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+92300598598,1,9,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+92300165308,25,13,1,"We are calling about extended warranty for your car, best deal today only",1
+9199398987,1,258,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9180189450,3,453,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9163181721,2,159,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9122926372,1,326,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9144584838,40,24,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9180574379,2,60,0,This is the school calling regarding your child's parent teacher meeting,0
+9133358175,15,7,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133775958,1,515,0,"Hey bro, are you coming to the cricket match this weekend",0
+9133102973,40,14,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9180936587,3,22,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9163533973,2,303,0,Hey are we still meeting for lunch today at 1pm,0
+9133768706,15,35,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9122492650,8,29,0,"We are calling about extended warranty for your car, best deal today only",1
+9133707275,8,23,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9144828038,1,178,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9187282237,2,182,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9198309612,1,353,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9180179721,1,547,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+1900360221,15,23,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+1809979414,3,30,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9163349183,1,8,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9144127529,25,22,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9198454278,1,347,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9180550246,40,13,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9122494763,2,318,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9198293818,1,417,0,"This is Rahul from the office, can you send me the report before evening",0
+9187114768,3,23,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+92300257131,3,38,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9198166412,3,381,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9133483405,1,466,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+1809498290,40,20,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+234966529,25,7,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9144258189,8,11,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9180265055,3,25,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+234868538,40,6,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9187424008,3,596,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133789275,1,14,1,"We are calling about extended warranty for your car, best deal today only",1
+9144938722,2,36,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9187404561,3,10,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9111939930,1,429,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9180549112,1,380,0,"This is Rahul from the office, can you send me the report before evening",0
+9198188025,8,13,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9163586830,1,238,0,"Hi, it's mom, just calling to check how you are doing",0
+9198159653,40,23,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+1900680238,25,13,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9187186702,40,32,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9144221462,1,105,0,"Hi, it's mom, just calling to check how you are doing",0
+9187767090,40,26,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9199195620,3,520,0,Hey are we still meeting for lunch today at 1pm,0
+9180382507,2,151,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9187377860,2,315,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9111207570,15,23,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9187996531,1,295,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9199845957,40,12,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9133876039,40,18,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9144887352,40,26,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+1809900581,1,10,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+92300364679,3,30,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9187979789,2,115,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9176550081,1,11,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+92300418594,2,12,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9176197102,2,85,0,This is the school calling regarding your child's parent teacher meeting,0
+92300692683,3,21,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9144689648,3,527,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9122786341,3,383,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9144106185,3,124,0,"Hey it's me, forgot my keys, can you leave the door open",0
+1809805477,2,17,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9198354854,1,354,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+1809531709,25,33,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9198459946,1,372,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133350905,1,38,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+1900583863,25,14,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9176408467,1,136,0,This is the school calling regarding your child's parent teacher meeting,0
+9198108454,3,12,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9198446290,1,117,0,Hey are we still meeting for lunch today at 1pm,0
+263495490,8,8,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+1809916332,3,28,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9180908239,1,221,0,Hey are we still meeting for lunch today at 1pm,0
+9133728950,2,575,0,"Hi, it's mom, just calling to check how you are doing",0
+9122156757,2,102,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9111600641,2,23,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+234277487,25,39,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9198283568,40,16,0,"We are calling about extended warranty for your car, best deal today only",1
+9111587002,3,14,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9133788049,1,118,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9133753518,1,568,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9187105433,2,31,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9198674842,1,481,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9180116418,15,14,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9122950576,3,176,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+263629996,2,18,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+92300229592,3,21,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9187244892,2,584,0,"Hey bro, are you coming to the cricket match this weekend",0
+9198787237,1,325,0,This is the school calling regarding your child's parent teacher meeting,0
+1900906066,25,19,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+1900424620,8,26,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9111756912,1,599,0,"This is Rahul from the office, can you send me the report before evening",0
+9133157196,2,205,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133510623,1,16,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+1900528361,25,35,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9180567315,3,309,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9187550955,3,221,0,"This is Rahul from the office, can you send me the report before evening",0
+9187846221,1,7,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9133158900,15,9,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+263922366,15,35,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9198196214,15,18,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122470248,2,69,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9180534152,1,513,0,"Hey bro, are you coming to the cricket match this weekend",0
+9111476224,1,559,0,"Hi, it's mom, just calling to check how you are doing",0
+9187759726,1,593,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9111226882,2,9,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9111970206,2,152,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9198152995,8,35,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9180579770,2,474,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+1809835575,2,36,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9144558339,1,227,0,"Hey bro, are you coming to the cricket match this weekend",0
+9144588557,1,18,0,"We are calling about extended warranty for your car, best deal today only",1
+9180573858,1,597,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9180493468,2,229,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9163667915,2,60,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9122889245,40,32,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9176943737,25,40,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9199773045,2,249,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9198571578,3,10,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9122927477,1,103,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+1809171849,1,20,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9176953350,2,158,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9180920391,40,20,0,"We are calling about extended warranty for your car, best deal today only",1
+9180292847,2,275,0,This is the school calling regarding your child's parent teacher meeting,0
+9176884170,3,8,0,"We are calling about extended warranty for your car, best deal today only",1
+9133849086,3,413,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9176636004,40,15,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9180365971,1,27,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122281201,2,16,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+263678478,8,40,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9144464552,3,539,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+234361736,1,16,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9187662445,8,9,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9133925618,15,33,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9144770872,2,13,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9122274044,2,18,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133755700,2,485,0,"This is Rahul from the office, can you send me the report before evening",0
+9176446968,1,579,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9163163918,15,16,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+234666390,2,14,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9111195841,2,406,0,"Hey it's me, forgot my keys, can you leave the door open",0
+1809944917,1,40,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9133303880,25,29,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9187174703,2,406,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9111922072,3,117,0,"Hey bro, are you coming to the cricket match this weekend",0
+9199551860,3,28,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9199725920,40,25,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9187483588,1,357,0,"Hey bro, are you coming to the cricket match this weekend",0
+9187204998,25,20,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9133641922,3,210,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9187734924,1,547,0,Hey are we still meeting for lunch today at 1pm,0
+9198881975,1,441,0,This is the school calling regarding your child's parent teacher meeting,0
+9187418319,1,595,0,"Hi, it's mom, just calling to check how you are doing",0
+9163753050,3,200,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9144296041,3,17,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9199139569,1,219,0,This is the school calling regarding your child's parent teacher meeting,0
+9180687360,2,544,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9180369826,25,36,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+1900908977,25,26,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9199918017,1,416,0,"Hi, it's mom, just calling to check how you are doing",0
+9133190707,2,450,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9176802897,1,494,0,"Hey it's me, forgot my keys, can you leave the door open",0
+234247111,3,33,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9176257212,1,118,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+263712056,40,6,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9199930244,2,371,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+263385192,1,21,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9187536135,2,473,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9199434617,8,12,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9187918430,2,89,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9198971776,15,14,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9111808029,2,275,0,This is the school calling regarding your child's parent teacher meeting,0
+234456331,1,16,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9133819335,1,336,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9176878427,1,269,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9122536754,1,71,0,Hey are we still meeting for lunch today at 1pm,0
+9199120005,3,455,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9144770864,2,377,0,"Hey it's me, forgot my keys, can you leave the door open",0
+1809498458,40,14,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122449499,25,11,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9199738720,2,39,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9111868804,1,446,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9163340497,3,350,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9133147727,1,426,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9198571579,25,17,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9199205345,40,12,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9180631958,1,245,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+234778120,8,28,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9199905459,1,454,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9187772741,2,9,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9187542374,3,34,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9111207458,3,289,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9133943706,3,160,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9163134305,3,18,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9144649787,2,37,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9198674765,1,552,0,This is the school calling regarding your child's parent teacher meeting,0
+234335765,3,15,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9133829308,40,29,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9180884225,2,521,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9176275018,1,157,0,"Hey bro, are you coming to the cricket match this weekend",0
+9111926596,25,8,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9122411882,1,8,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9187713762,25,36,0,"We are calling about extended warranty for your car, best deal today only",1
+9199523037,1,60,0,"Hey bro, are you coming to the cricket match this weekend",0
+9176648102,3,489,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9180131064,3,33,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9176432125,3,415,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+234809217,2,33,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9187825423,1,191,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9133678115,1,227,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9198684791,2,110,0,"Hey bro, are you coming to the cricket match this weekend",0
+9163980919,1,399,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9163964749,40,23,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9111147057,1,442,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9198705615,3,274,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+1809377405,15,17,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9163804313,1,160,0,Hey are we still meeting for lunch today at 1pm,0
+9111910143,25,39,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9163869177,1,137,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9187594580,2,150,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9180448588,40,39,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9176573869,8,21,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9111833442,40,28,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9111485191,3,10,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9198447848,2,13,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9199191254,2,466,0,"Hey bro, are you coming to the cricket match this weekend",0
+9187238610,1,547,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9122479867,1,496,0,Hey are we still meeting for lunch today at 1pm,0
+9176678897,40,23,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9176257538,1,430,0,"This is Rahul from the office, can you send me the report before evening",0
+1809154302,25,24,1,"We are calling about extended warranty for your car, best deal today only",1
